"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	43407
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	46752
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	49897
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	53122
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	56067
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	58975
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	62645
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	65216
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	67196
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	70718
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	73272
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	75449
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	78032
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	80802
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	83101
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	84667
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	86288
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	87585
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1990"	"1990"	1024198
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1991"	"1991"	1040280
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1992"	"1992"	1060627
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1993"	"1993"	1081479
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1994"	"1994"	1099593
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1995"	"1995"	1114033
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1996"	"1996"	1125093
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1997"	"1997"	1140120
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1998"	"1998"	1152248
	"Alabama"	"01"	"Black or African American"	"2054-5"	"1999"	"1999"	1162673
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	1170617
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	1177479
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	1182591
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	1190183
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	1199192
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	1210903
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	1230534
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	1243867
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	1259177
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	1271247
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	1281634
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	1288707
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2012"	"2012"	1298786
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	1308730
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	1316194
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	1324193
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	1329793
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2017"	"2017"	1335123
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	1340474
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2019"	"2019"	1345267
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2020"	"2020"	1350111
	"Alabama"	"01"	"White"	"2106-3"	"1990"	"1990"	2987764
	"Alabama"	"01"	"White"	"2106-3"	"1991"	"1991"	3018779
	"Alabama"	"01"	"White"	"2106-3"	"1992"	"1992"	3051680
	"Alabama"	"01"	"White"	"2106-3"	"1993"	"1993"	3088449
	"Alabama"	"01"	"White"	"2106-3"	"1994"	"1994"	3114389
	"Alabama"	"01"	"White"	"2106-3"	"1995"	"1995"	3134093
	"Alabama"	"01"	"White"	"2106-3"	"1996"	"1996"	3154959
	"Alabama"	"01"	"White"	"2106-3"	"1997"	"1997"	3174843
	"Alabama"	"01"	"White"	"2106-3"	"1998"	"1998"	3198040
	"Alabama"	"01"	"White"	"2106-3"	"1999"	"1999"	3211308
	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	3219856
	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	3225628
	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	3229712
	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	3241836
	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	3255811
	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	3279048
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	3314160
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	3340633
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	3366536
	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	3389202
	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	3402905
	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	3408042
	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	3411297
	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	3413722
	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	3416046
	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	3416267
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	3419646
	"Alabama"	"01"	"White"	"2106-3"	"2017"	"2017"	3422931
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	3429267
	"Alabama"	"01"	"White"	"2106-3"	"2019"	"2019"	3438711
	"Alabama"	"01"	"White"	"2106-3"	"2020"	"2020"	3445489
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	87214
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	89608
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	92191
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	94087
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	95764
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	96969
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	99390
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	101459
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	103986
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	105727
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	107966
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	108715
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	109756
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	110936
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	112721
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	114256
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	115621
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	116298
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	117376
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	119327
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	120775
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	122230
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	123496
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	124657
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	125581
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	126461
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	127301
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	127751
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	128089
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	128158
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	128350
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	20135
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	21194
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	22509
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	23773
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	24741
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	25624
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	26947
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	28249
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	29196
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	30390
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	32194
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	33834
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	35716
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	37741
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	39436
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	41227
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	42649
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	43997
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	46039
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	49128
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	51550
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	53630
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	55865
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	58302
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	59232
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	60698
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	62891
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	64937
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	65043
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	65688
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	66126
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1990"	"1990"	22665
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1991"	"1991"	23030
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1992"	"1992"	24744
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1993"	"1993"	26577
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1994"	"1994"	26129
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1995"	"1995"	24854
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1996"	"1996"	24463
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1997"	"1997"	25352
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1998"	"1998"	26194
	"Alaska"	"02"	"Black or African American"	"2054-5"	"1999"	"1999"	26610
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2000"	"2000"	26707
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2001"	"2001"	27347
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2002"	"2002"	28157
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2003"	"2003"	28196
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2004"	"2004"	28663
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2005"	"2005"	28771
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2006"	"2006"	29078
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2007"	"2007"	29592
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2008"	"2008"	30075
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2009"	"2009"	30573
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2010"	"2010"	31750
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2011"	"2011"	32700
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2012"	"2012"	34085
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2013"	"2013"	34987
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2014"	"2014"	34958
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2015"	"2015"	35203
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2016"	"2016"	36008
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2017"	"2017"	36444
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2018"	"2018"	36516
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2019"	"2019"	36330
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2020"	"2020"	36078
	"Alaska"	"02"	"White"	"2106-3"	"1990"	"1990"	423276
	"Alaska"	"02"	"White"	"2106-3"	"1991"	"1991"	436361
	"Alaska"	"02"	"White"	"2106-3"	"1992"	"1992"	449292
	"Alaska"	"02"	"White"	"2106-3"	"1993"	"1993"	454995
	"Alaska"	"02"	"White"	"2106-3"	"1994"	"1994"	456674
	"Alaska"	"02"	"White"	"2106-3"	"1995"	"1995"	456965
	"Alaska"	"02"	"White"	"2106-3"	"1996"	"1996"	457769
	"Alaska"	"02"	"White"	"2106-3"	"1997"	"1997"	457908
	"Alaska"	"02"	"White"	"2106-3"	"1998"	"1998"	460556
	"Alaska"	"02"	"White"	"2106-3"	"1999"	"1999"	462052
	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	461096
	"Alaska"	"02"	"White"	"2106-3"	"2001"	"2001"	463818
	"Alaska"	"02"	"White"	"2106-3"	"2002"	"2002"	468708
	"Alaska"	"02"	"White"	"2106-3"	"2003"	"2003"	471541
	"Alaska"	"02"	"White"	"2106-3"	"2004"	"2004"	478466
	"Alaska"	"02"	"White"	"2106-3"	"2005"	"2005"	482692
	"Alaska"	"02"	"White"	"2106-3"	"2006"	"2006"	487954
	"Alaska"	"02"	"White"	"2106-3"	"2007"	"2007"	490413
	"Alaska"	"02"	"White"	"2106-3"	"2008"	"2008"	493965
	"Alaska"	"02"	"White"	"2106-3"	"2009"	"2009"	499867
	"Alaska"	"02"	"White"	"2106-3"	"2010"	"2010"	509907
	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	513789
	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	517364
	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	519680
	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	517304
	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	516068
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	516375
	"Alaska"	"02"	"White"	"2106-3"	"2017"	"2017"	511851
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	506976
	"Alaska"	"02"	"White"	"2106-3"	"2019"	"2019"	503427
	"Alaska"	"02"	"White"	"2106-3"	"2020"	"2020"	500604
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	215940
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	222457
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	229298
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	237276
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	243930
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	253174
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	259560
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	265399
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	269706
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	275286
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	280002
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	284705
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	291458
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	298633
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	306256
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	316197
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	327058
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	336800
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	346539
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	353144
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	359579
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	365246
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	371744
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	377601
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	383884
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	389602
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	396100
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	402447
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	409153
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	415075
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	420587
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	59175
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	63684
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	68132
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	74247
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	80476
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	87113
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	93555
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	99329
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	104688
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	110336
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	116826
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	125272
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	134342
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	143220
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	153388
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	167814
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	184455
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	197939
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	209252
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	217943
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	225783
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	236036
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	246269
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	257339
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	269582
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	279743
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	292668
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	302317
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	310022
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	321459
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	332262
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1990"	"1990"	115796
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1991"	"1991"	121994
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1992"	"1992"	127617
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1993"	"1993"	133252
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1994"	"1994"	141948
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1995"	"1995"	150424
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1996"	"1996"	157868
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1997"	"1997"	164445
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1998"	"1998"	171440
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1999"	"1999"	177619
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2000"	"2000"	184843
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	194201
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	204176
